Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
4385.0,1.6176,0.8569,485.2443,1718.4308,295.38,4.93
4386.0,1.6182,0.8572,485.4009,1718.7086,295.38,4.93
4387.0,1.6187,0.8575,485.5576,1718.9864,295.38,4.93
4388.0,1.6192,0.8577,485.7142,1719.2642,295.38,4.93
4389.0,1.6197,0.8580,485.8709,1719.5420,295.39,4.93
4390.0,1.6203,0.8583,486.0276,1719.8198,295.39,4.93
4391.0,1.6208,0.8586,486.1843,1720.0976,295.39,4.93
4392.0,1.6213,0.8589,486.3411,1720.3754,295.39,4.93
4393.0,1.6218,0.8591,486.4979,1720.6532,295.39,4.93
4394.0,1.6224,0.8594,486.6547,1720.9310,295.40,4.93
4395.0,1.6229,0.8597,486.8115,1721.2088,295.40,4.93
4396.0,1.6234,0.8600,486.9683,1721.4866,295.40,4.93
4397.0,1.6239,0.8603,487.1252,1721.7644,295.40,4.93
4398.0,1.6244,0.8605,487.2821,1722.0422,295.41,4.93
4399.0,1.6250,0.8608,487.4390,1722.3200,295.41,4.93
4400.0,1.6255,0.8611,487.5960,1722.5978,295.41,4.92
4401.0,1.6260,0.8614,487.7530,1722.8756,295.41,4.92
4402.0,1.6265,0.8617,487.9100,1723.1534,295.42,4.92
4403.0,1.6271,0.8619,488.0670,1723.4312,295.42,4.92
4404.0,1.6276,0.8622,488.2241,1723.7090,295.42,4.92
4405.0,1.6281,0.8625,488.3811,1723.9868,295.42,4.92
4406.0,1.6286,0.8628,488.5383,1724.2646,295.42,4.92
4407.0,1.6292,0.8631,488.6954,1724.5424,295.43,4.92
4408.0,1.6297,0.8633,488.8525,1724.8202,295.43,4.92
4409.0,1.6302,0.8636,489.0097,1725.0980,295.43,4.92
4410.0,1.6307,0.8639,489.1669,1725.3758,295.43,4.92
4411.0,1.6313,0.8642,489.3241,1725.6536,295.44,4.92
4412.0,1.6318,0.8645,489.4814,1725.9314,295.44,4.92
4413.0,1.6323,0.8647,489.6387,1726.2092,295.44,4.92
4414.0,1.6328,0.8650,489.7960,1726.4870,295.44,4.92
4415.0,1.6334,0.8653,489.9533,1726.7648,295.45,4.92
4416.0,1.6339,0.8656,490.1107,1727.0426,295.45,4.92
4417.0,1.6344,0.8659,490.2681,1727.3204,295.45,4.92
4418.0,1.6349,0.8662,490.4255,1727.5982,295.45,4.92
4419.0,1.6355,0.8664,490.5829,1727.8760,295.46,4.92
4420.0,1.6360,0.8667,490.7404,1728.1538,295.46,4.92
4421.0,1.6365,0.8670,490.8978,1728.4316,295.46,4.92
4422.0,1.6370,0.8673,491.0553,1728.7094,295.46,4.92
4423.0,1.6376,0.8676,491.2129,1728.9872,295.47,4.92
4424.0,1.6381,0.8678,491.3704,1729.2650,295.47,4.92
4425.0,1.6386,0.8681,491.5280,1729.5428,295.47,4.92
4426.0,1.6392,0.8684,491.6856,1729.8206,295.47,4.92
4427.0,1.6397,0.8687,491.8432,1730.0984,295.48,4.92
4428.0,1.6402,0.8690,492.0009,1730.3762,295.48,4.92
4429.0,1.6407,0.8693,492.1586,1730.6540,295.48,4.92
4430.0,1.6413,0.8695,492.3163,1730.9318,295.48,4.92
4431.0,1.6418,0.8698,492.4740,1731.2096,295.49,4.92
4432.0,1.6423,0.8701,492.6318,1731.4874,295.49,4.92
4433.0,1.6428,0.8704,492.7896,1731.7652,295.49,4.92
4434.0,1.6434,0.8707,492.9474,1732.0430,295.49,4.92
4435.0,1.6439,0.8709,493.1052,1732.3208,295.50,4.92
4436.0,1.6444,0.8712,493.2631,1732.5986,295.50,4.92
4437.0,1.6449,0.8715,493.4210,1732.8764,295.50,4.92
4438.0,1.6455,0.8718,493.5789,1733.1542,295.50,4.92
4439.0,1.6460,0.8721,493.7368,1733.4320,295.51,4.92
4440.0,1.6465,0.8724,493.8948,1733.7098,295.51,4.92
4441.0,1.6471,0.8726,494.0527,1733.9876,295.51,4.92
4442.0,1.6476,0.8729,494.2107,1734.2654,295.51,4.92
4443.0,1.6481,0.8732,494.3688,1734.5432,295.52,4.92
4444.0,1.6486,0.8735,494.5268,1734.8210,295.52,4.92
4445.0,1.6492,0.8738,494.6849,1735.0988,295.52,4.92
4446.0,1.6497,0.8740,494.8430,1735.3766,295.52,4.92
4447.0,1.6502,0.8743,495.0012,1735.6544,295.53,4.92
4448.0,1.6508,0.8746,495.1593,1735.9322,295.53,4.92
4449.0,1.6513,0.8749,495.3175,1736.2100,295.53,4.92
4450.0,1.6518,0.8752,495.4757,1736.4878,295.53,4.92
4451.0,1.6523,0.8755,495.6340,1736.7656,295.54,4.92
4452.0,1.6529,0.8757,495.7922,1737.0434,295.54,4.92
4453.0,1.6534,0.8760,495.9505,1737.3212,295.54,4.92
4454.0,1.6539,0.8763,496.1088,1737.5990,295.54,4.92
4455.0,1.6545,0.8766,496.2671,1737.8768,295.55,4.92
4456.0,1.6550,0.8769,496.4255,1738.1546,295.55,4.92
4457.0,1.6555,0.8772,496.5839,1738.4324,295.55,4.92
4458.0,1.6560,0.8774,496.7423,1738.7102,295.56,4.92
4459.0,1.6566,0.8777,496.9007,1738.9880,295.56,4.92
4460.0,1.6571,0.8780,497.0592,1739.2658,295.56,4.92
4461.0,1.6576,0.8783,497.2177,1739.5436,295.56,4.92
4462.0,1.6582,0.8786,497.3762,1739.8214,295.57,4.92
4463.0,1.6587,0.8789,497.5347,1740.0992,295.57,4.92
4464.0,1.6592,0.8791,497.6933,1740.3770,295.57,4.92
4465.0,1.6597,0.8794,497.8519,1740.6548,295.57,4.92
4466.0,1.6603,0.8797,498.0105,1740.9326,295.58,4.92
4467.0,1.6608,0.8800,498.1691,1741.2104,295.58,4.92
4468.0,1.6613,0.8803,498.3278,1741.4882,295.58,4.92
4469.0,1.6619,0.8806,498.4865,1741.7660,295.58,4.92
4470.0,1.6624,0.8808,498.6452,1742.0438,295.59,4.92
4471.0,1.6629,0.8811,498.8039,1742.3216,295.59,4.91
4472.0,1.6635,0.8814,498.9627,1742.5994,295.59,4.91
4473.0,1.6640,0.8817,499.1215,1742.8772,295.60,4.91
4474.0,1.6645,0.8820,499.2803,1743.1550,295.60,4.91
4475.0,1.6651,0.8823,499.4391,1743.4328,295.60,4.91
4476.0,1.6656,0.8825,499.5980,1743.7106,295.60,4.91
4477.0,1.6661,0.8828,499.7569,1743.9884,295.61,4.91
4478.0,1.6666,0.8831,499.9158,1744.2662,295.61,4.91
4479.0,1.6672,0.8834,500.0747,1744.5440,295.61,4.91
4480.0,1.6677,0.8837,500.2337,1744.8218,295.62,4.91
4481.0,1.6682,0.8840,500.3927,1745.0996,295.62,4.91
4482.0,1.6688,0.8843,500.5517,1745.3774,295.62,4.91
4483.0,1.6693,0.8845,500.7107,1745.6552,295.62,4.91
4484.0,1.6698,0.8848,500.8698,1745.9330,295.63,4.91
4485.0,1.6704,0.8851,501.0289,1746.2108,295.63,4.91
4486.0,1.6709,0.8854,501.1880,1746.4886,295.63,4.91
4487.0,1.6714,0.8857,501.3471,1746.7664,295.63,4.91
4488.0,1.6720,0.8860,501.5063,1747.0442,295.64,4.91
4489.0,1.6725,0.8862,501.6655,1747.3220,295.64,4.91
4490.0,1.6730,0.8865,501.8247,1747.5998,295.64,4.91
4491.0,1.6736,0.8868,501.9840,1747.8776,295.65,4.91
4492.0,1.6741,0.8871,502.1432,1748.1554,295.65,4.91
4493.0,1.6746,0.8874,502.3025,1748.4332,295.65,4.91
4494.0,1.6751,0.8877,502.4618,1748.7110,295.65,4.91
4495.0,1.6757,0.8879,502.6212,1748.9888,295.66,4.91
4496.0,1.6762,0.8882,502.7805,1749.2666,295.66,4.91
4497.0,1.6767,0.8885,502.9399,1749.5444,295.66,4.91
4498.0,1.6773,0.8888,503.0993,1749.8222,295.67,4.91
4499.0,1.6778,0.8891,503.2588,1750.1000,295.67,4.91
4500.0,1.6783,0.8894,503.4182,1750.3778,295.67,4.91
4501.0,1.6789,0.8897,503.5777,1750.6556,295.68,4.91
4502.0,1.6794,0.8899,503.7373,1750.9334,295.68,4.91
4503.0,1.6799,0.8902,503.8968,1751.2112,295.68,4.91
4504.0,1.6805,0.8905,504.0564,1751.4890,295.68,4.91
4505.0,1.6810,0.8908,504.2159,1751.7668,295.69,4.91
4506.0,1.6815,0.8911,504.3756,1752.0446,295.69,4.91
4507.0,1.6821,0.8914,504.5352,1752.3224,295.69,4.91
4508.0,1.6826,0.8917,504.6949,1752.6002,295.70,4.91
4509.0,1.6831,0.8919,504.8546,1752.8780,295.70,4.91
4510.0,1.6837,0.8922,505.0143,1753.1558,295.70,4.91
4511.0,1.6842,0.8925,505.1740,1753.4336,295.70,4.91
4512.0,1.6847,0.8928,505.3338,1753.7114,295.71,4.91
4513.0,1.6853,0.8931,505.4936,1753.9892,295.71,4.91
4514.0,1.6858,0.8934,505.6534,1754.2670,295.71,4.91
4515.0,1.6863,0.8937,505.8132,1754.5448,295.72,4.91
4516.0,1.6869,0.8939,505.9731,1754.8226,295.72,4.91
4517.0,1.6874,0.8942,506.1330,1755.1004,295.72,4.91
4518.0,1.6879,0.8945,506.2929,1755.3782,295.73,4.91
4519.0,1.6885,0.8948,506.4529,1755.6560,295.73,4.91
4520.0,1.6890,0.8951,506.6128,1755.9338,295.73,4.91
4521.0,1.6895,0.8954,506.7728,1756.2116,295.73,4.91
4522.0,1.6901,0.8957,506.9328,1756.4894,295.74,4.91
4523.0,1.6906,0.8959,507.0929,1756.7672,295.74,4.91
4524.0,1.6912,0.8962,507.2530,1757.0450,295.74,4.91
4525.0,1.6917,0.8965,507.4130,1757.3228,295.75,4.91
4526.0,1.6922,0.8968,507.5732,1757.6006,295.75,4.91
4527.0,1.6928,0.8971,507.7333,1757.8784,295.75,4.91
4528.0,1.6933,0.8974,507.8935,1758.1562,295.76,4.91
4529.0,1.6938,0.8977,508.0537,1758.4340,295.76,4.91
4530.0,1.6944,0.8979,508.2139,1758.7118,295.76,4.91
4531.0,1.6949,0.8982,508.3741,1758.9896,295.77,4.91
4532.0,1.6954,0.8985,508.5344,1759.2674,295.77,4.91
4533.0,1.6960,0.8988,508.6947,1759.5452,295.77,4.91
4534.0,1.6965,0.8991,508.8550,1759.8230,295.77,4.91
4535.0,1.6970,0.8994,509.0154,1760.1008,295.78,4.91
4536.0,1.6976,0.8997,509.1757,1760.3786,295.78,4.91
4537.0,1.6981,0.8999,509.3361,1760.6564,295.78,4.91
4538.0,1.6986,0.9002,509.4965,1760.9342,295.79,4.91
4539.0,1.6992,0.9005,509.6570,1761.2120,295.79,4.91
4540.0,1.6997,0.9008,509.8175,1761.4898,295.79,4.91
4541.0,1.7003,0.9011,509.9780,1761.7676,295.80,4.91
4542.0,1.7008,0.9014,510.1385,1762.0454,295.80,4.91
4543.0,1.7013,0.9017,510.2990,1762.3232,295.80,4.90
4544.0,1.7019,0.9020,510.4596,1762.6010,295.81,4.90
4545.0,1.7024,0.9022,510.6202,1762.8788,295.81,4.90
4546.0,1.7029,0.9025,510.7808,1763.1566,295.81,4.90
4547.0,1.7035,0.9028,510.9415,1763.4344,295.82,4.90
4548.0,1.7040,0.9031,511.1021,1763.7122,295.82,4.90
4549.0,1.7045,0.9034,511.2628,1763.9900,295.82,4.90
4550.0,1.7051,0.9037,511.4235,1764.2678,295.83,4.90
4551.0,1.7056,0.9040,511.5843,1764.5456,295.83,4.90
4552.0,1.7062,0.9043,511.7451,1764.8234,295.83,4.90
4553.0,1.7067,0.9045,511.9059,1765.1012,295.83,4.90
4554.0,1.7072,0.9048,512.0667,1765.3790,295.84,4.90
4555.0,1.7078,0.9051,512.2275,1765.6568,295.84,4.90
4556.0,1.7083,0.9054,512.3884,1765.9346,295.84,4.90
4557.0,1.7088,0.9057,512.5493,1766.2124,295.85,4.90
4558.0,1.7094,0.9060,512.7102,1766.4902,295.85,4.90
4559.0,1.7099,0.9063,512.8712,1766.7680,295.85,4.90
4560.0,1.7105,0.9066,513.0321,1767.0458,295.86,4.90
4561.0,1.7110,0.9068,513.1931,1767.3236,295.86,4.90
4562.0,1.7115,0.9071,513.3541,1767.6014,295.86,4.90
4563.0,1.7121,0.9074,513.5152,1767.8792,295.87,4.90
4564.0,1.7126,0.9077,513.6763,1768.1570,295.87,4.90
4565.0,1.7131,0.9080,513.8374,1768.4348,295.87,4.90
4566.0,1.7137,0.9083,513.9985,1768.7126,295.88,4.90
4567.0,1.7142,0.9086,514.1596,1768.9904,295.88,4.90
4568.0,1.7148,0.9089,514.3208,1769.2682,295.88,4.90
4569.0,1.7153,0.9091,514.4820,1769.5460,295.89,4.90
4570.0,1.7158,0.9094,514.6432,1769.8238,295.89,4.90
4571.0,1.7164,0.9097,514.8045,1770.1016,295.89,4.90
4572.0,1.7169,0.9100,514.9658,1770.3794,295.90,4.90
4573.0,1.7175,0.9103,515.1270,1770.6572,295.90,4.90
4574.0,1.7180,0.9106,515.2884,1770.9350,295.90,4.90
4575.0,1.7185,0.9109,515.4497,1771.2128,295.91,4.90
4576.0,1.7191,0.9112,515.6111,1771.4906,295.91,4.90
4577.0,1.7196,0.9114,515.7725,1771.7684,295.91,4.90
4578.0,1.7201,0.9117,515.9339,1772.0462,295.92,4.90
4579.0,1.7207,0.9120,516.0954,1772.3240,295.92,4.90
4580.0,1.7212,0.9123,516.2568,1772.6018,295.92,4.90
4581.0,1.7218,0.9126,516.4183,1772.8796,295.93,4.90
4582.0,1.7223,0.9129,516.5799,1773.1574,295.93,4.90
4583.0,1.7228,0.9132,516.7414,1773.4352,295.93,4.90
4584.0,1.7234,0.9135,516.9030,1773.7130,295.94,4.90
4585.0,1.7239,0.9138,517.0646,1773.9908,295.94,4.90
4586.0,1.7245,0.9140,517.2262,1774.2686,295.94,4.90
4587.0,1.7250,0.9143,517.3879,1774.5464,295.95,4.90
4588.0,1.7255,0.9146,517.5495,1774.8242,295.95,4.90
4589.0,1.7261,0.9149,517.7112,1775.1020,295.95,4.90
4590.0,1.7266,0.9152,517.8730,1775.3798,295.96,4.90
4591.0,1.7272,0.9155,518.0347,1775.6576,295.96,4.90
4592.0,1.7277,0.9158,518.1965,1775.9354,295.96,4.90
4593.0,1.7282,0.9161,518.3583,1776.2132,295.97,4.90
4594.0,1.7288,0.9164,518.5201,1776.4910,295.97,4.90
4595.0,1.7293,0.9166,518.6820,1776.7688,295.98,4.90
4596.0,1.7299,0.9169,518.8438,1777.0466,295.98,4.90
4597.0,1.7304,0.9172,519.0057,1777.3244,295.98,4.90
4598.0,1.7310,0.9175,519.1677,1777.6022,295.99,4.90
4599.0,1.7315,0.9178,519.3296,1777.8800,295.99,4.90
4600.0,1.7320,0.9181,519.4916,1778.1578,295.99,4.90
4601.0,1.7326,0.9184,519.6536,1778.4356,296.00,4.90
4602.0,1.7331,0.9187,519.8156,1778.7134,296.00,4.90
4603.0,1.7337,0.9190,519.9777,1778.9912,296.00,4.90
4604.0,1.7342,0.9193,520.1397,1779.2690,296.01,4.90
4605.0,1.7347,0.9195,520.3018,1779.5468,296.01,4.90
4606.0,1.7353,0.9198,520.4640,1779.8246,296.01,4.90
4607.0,1.7358,0.9201,520.6261,1780.1024,296.02,4.90
4608.0,1.7364,0.9204,520.7883,1780.3802,296.02,4.90
4609.0,1.7369,0.9207,520.9505,1780.6580,296.02,4.90
4610.0,1.7374,0.9210,521.1127,1780.9358,296.03,4.90
4611.0,1.7380,0.9213,521.2750,1781.2136,296.03,4.90
4612.0,1.7385,0.9216,521.4372,1781.4914,296.03,4.90
4613.0,1.7391,0.9219,521.5996,1781.7692,296.04,4.90
4614.0,1.7396,0.9222,521.7619,1782.0470,296.04,4.90
4615.0,1.7402,0.9224,521.9242,1782.3248,296.05,4.90
4616.0,1.7407,0.9227,522.0866,1782.6026,296.05,4.89
4617.0,1.7412,0.9230,522.2490,1782.8804,296.05,4.89
4618.0,1.7418,0.9233,522.4114,1783.1582,296.06,4.89
4619.0,1.7423,0.9236,522.5739,1783.4360,296.06,4.89
4620.0,1.7429,0.9239,522.7364,1783.7138,296.06,4.89
4621.0,1.7434,0.9242,522.8989,1783.9916,296.07,4.89
4622.0,1.7440,0.9245,523.0614,1784.2694,296.07,4.89
4623.0,1.7445,0.9248,523.2239,1784.5472,296.07,4.89
4624.0,1.7450,0.9251,523.3865,1784.8250,296.08,4.89
4625.0,1.7456,0.9253,523.5491,1785.1028,296.08,4.89
4626.0,1.7461,0.9256,523.7118,1785.3806,296.08,4.89
4627.0,1.7467,0.9259,523.8744,1785.6584,296.09,4.89
4628.0,1.7472,0.9262,524.0371,1785.9362,296.09,4.89
4629.0,1.7478,0.9265,524.1998,1786.2140,296.10,4.89
4630.0,1.7483,0.9268,524.3625,1786.4918,296.10,4.89
4631.0,1.7488,0.9271,524.5253,1786.7696,296.10,4.89
4632.0,1.7494,0.9274,524.6880,1787.0474,296.11,4.89
4633.0,1.7499,0.9277,524.8509,1787.3252,296.11,4.89
4634.0,1.7505,0.9280,525.0137,1787.6030,296.11,4.89
4635.0,1.7510,0.9283,525.1765,1787.8808,296.12,4.89
4636.0,1.7516,0.9285,525.3394,1788.1586,296.12,4.89
4637.0,1.7521,0.9288,525.5023,1788.4364,296.12,4.89
4638.0,1.7527,0.9291,525.6652,1788.7142,296.13,4.89
4639.0,1.7532,0.9294,525.8282,1788.9920,296.13,4.89
4640.0,1.7537,0.9297,525.9912,1789.2698,296.14,4.89
4641.0,1.7543,0.9300,526.1542,1789.5476,296.14,4.89
4642.0,1.7548,0.9303,526.3172,1789.8254,296.14,4.89
4643.0,1.7554,0.9306,526.4803,1790.1032,296.15,4.89
4644.0,1.7559,0.9309,526.6433,1790.3810,296.15,4.89
4645.0,1.7565,0.9312,526.8064,1790.6588,296.15,4.89
4646.0,1.7570,0.9315,526.9696,1790.9366,296.16,4.89
4647.0,1.7576,0.9317,527.1327,1791.2144,296.16,4.89
4648.0,1.7581,0.9320,527.2959,1791.4922,296.17,4.89
4649.0,1.7587,0.9323,527.4591,1791.7700,296.17,4.89
4650.0,1.7592,0.9326,527.6223,1792.0478,296.17,4.89
4651.0,1.7597,0.9329,527.7856,1792.3256,296.18,4.89
4652.0,1.7603,0.9332,527.9489,1792.6034,296.18,4.89
4653.0,1.7608,0.9335,528.1122,1792.8812,296.18,4.89
4654.0,1.7614,0.9338,528.2755,1793.1590,296.19,4.89
4655.0,1.7619,0.9341,528.4389,1793.4368,296.19,4.89
4656.0,1.7625,0.9344,528.6023,1793.7146,296.20,4.89
4657.0,1.7630,0.9347,528.7657,1793.9924,296.20,4.89
4658.0,1.7636,0.9350,528.9291,1794.2702,296.20,4.89
4659.0,1.7641,0.9352,529.0925,1794.5480,296.21,4.89
4660.0,1.7647,0.9355,529.2560,1794.8258,296.21,4.89
4661.0,1.7652,0.9358,529.4195,1795.1036,296.21,4.89
4662.0,1.7657,0.9361,529.5831,1795.3814,296.22,4.89
4663.0,1.7663,0.9364,529.7466,1795.6592,296.22,4.89
4664.0,1.7668,0.9367,529.9102,1795.9370,296.23,4.89
4665.0,1.7674,0.9370,530.0738,1796.2148,296.23,4.89
4666.0,1.7679,0.9373,530.2374,1796.4926,296.23,4.89
4667.0,1.7685,0.9376,530.4011,1796.7704,296.24,4.89
4668.0,1.7690,0.9379,530.5648,1797.0482,296.24,4.89
4669.0,1.7696,0.9382,530.7285,1797.3260,296.25,4.89
4670.0,1.7701,0.9385,530.8922,1797.6038,296.25,4.89
4671.0,1.7707,0.9388,531.0560,1797.8816,296.25,4.89
4672.0,1.7712,0.9391,531.2197,1798.1594,296.26,4.89
4673.0,1.7718,0.9393,531.3836,1798.4372,296.26,4.89
4674.0,1.7723,0.9396,531.5474,1798.7150,296.26,4.89
4675.0,1.7729,0.9399,531.7112,1798.9928,296.27,4.89
4676.0,1.7734,0.9402,531.8751,1799.2706,296.27,4.89
4677.0,1.7740,0.9405,532.0390,1799.5484,296.28,4.89
4678.0,1.7745,0.9408,532.2030,1799.8262,296.28,4.89
4679.0,1.7750,0.9411,532.3669,1800.1040,296.28,4.89
4680.0,1.7756,0.9414,532.5309,1800.3818,296.29,4.89
4681.0,1.7761,0.9417,532.6949,1800.6596,296.29,4.89
4682.0,1.7767,0.9420,532.8589,1800.9374,296.30,4.89
4683.0,1.7772,0.9423,533.0230,1801.2152,296.30,4.89
4684.0,1.7778,0.9426,533.1871,1801.4930,296.30,4.89
4685.0,1.7783,0.9429,533.3512,1801.7708,296.31,4.89
4686.0,1.7789,0.9432,533.5153,1802.0486,296.31,4.89
4687.0,1.7794,0.9434,533.6795,1802.3264,296.32,4.89
4688.0,1.7800,0.9437,533.8437,1802.6042,296.32,4.89
4689.0,1.7805,0.9440,534.0079,1802.8820,296.32,4.89
4690.0,1.7811,0.9443,534.1721,1803.1598,296.33,4.88
4691.0,1.7816,0.9446,534.3364,1803.4376,296.33,4.88
4692.0,1.7822,0.9449,534.5006,1803.7154,296.33,4.88
4693.0,1.7827,0.9452,534.6649,1803.9932,296.34,4.88
4694.0,1.7833,0.9455,534.8293,1804.2710,296.34,4.88
4695.0,1.7838,0.9458,534.9936,1804.5488,296.35,4.88
4696.0,1.7844,0.9461,535.1580,1804.8266,296.35,4.88
4697.0,1.7849,0.9464,535.3224,1805.1044,296.35,4.88
4698.0,1.7855,0.9467,535.4869,1805.3822,296.36,4.88
4699.0,1.7860,0.9470,535.6513,1805.6600,296.36,4.88
4700.0,1.7866,0.9473,535.8158,1805.9378,296.37,4.88
4701.0,1.7871,0.9476,535.9803,1806.2156,296.37,4.88
4702.0,1.7877,0.9479,536.1448,1806.4934,296.37,4.88
4703.0,1.7882,0.9481,536.3094,1806.7712,296.38,4.88
4704.0,1.7888,0.9484,536.4740,1807.0490,296.38,4.88
4705.0,1.7893,0.9487,536.6386,1807.3268,296.39,4.88
4706.0,1.7899,0.9490,536.8032,1807.6046,296.39,4.88
4707.0,1.7904,0.9493,536.9679,1807.8824,296.39,4.88
4708.0,1.7910,0.9496,537.1326,1808.1602,296.40,4.88
4709.0,1.7915,0.9499,537.2973,1808.4380,296.40,4.88
4710.0,1.7921,0.9502,537.4620,1808.7158,296.41,4.88
4711.0,1.7926,0.9505,537.6268,1808.9936,296.41,4.88
4712.0,1.7932,0.9508,537.7916,1809.2714,296.41,4.88
4713.0,1.7937,0.9511,537.9564,1809.5492,296.42,4.88
4714.0,1.7943,0.9514,538.1212,1809.8270,296.42,4.88
4715.0,1.7948,0.9517,538.2861,1810.1048,296.43,4.88
4716.0,1.7954,0.9520,538.4509,1810.3826,296.43,4.88
4717.0,1.7959,0.9523,538.6158,1810.6604,296.44,4.88
4718.0,1.7965,0.9526,538.7808,1810.9382,296.44,4.88
4719.0,1.7970,0.9529,538.9457,1811.2160,296.44,4.88
4720.0,1.7976,0.9532,539.1107,1811.4938,296.45,4.88
4721.0,1.7981,0.9534,539.2757,1811.7716,296.45,4.88
4722.0,1.7987,0.9537,539.4408,1812.0494,296.46,4.88
4723.0,1.7992,0.9540,539.6058,1812.3272,296.46,4.88
4724.0,1.7998,0.9543,539.7709,1812.6050,296.46,4.88
4725.0,1.8003,0.9546,539.9360,1812.8828,296.47,4.88
4726.0,1.8009,0.9549,540.1012,1813.1606,296.47,4.88
4727.0,1.8014,0.9552,540.2663,1813.4384,296.48,4.88
4728.0,1.8020,0.9555,540.4315,1813.7162,296.48,4.88
4729.0,1.8025,0.9558,540.5967,1813.9940,296.48,4.88
4730.0,1.8031,0.9561,540.7619,1814.2718,296.49,4.88
4731.0,1.8036,0.9564,540.9272,1814.5496,296.49,4.88
4732.0,1.8042,0.9567,541.0925,1814.8274,296.50,4.88
4733.0,1.8048,0.9570,541.2578,1815.1052,296.50,4.88
4734.0,1.8053,0.9573,541.4231,1815.3830,296.51,4.88
4735.0,1.8059,0.9576,541.5885,1815.6608,296.51,4.88
4736.0,1.8064,0.9579,541.7539,1815.9386,296.51,4.88
4737.0,1.8070,0.9582,541.9193,1816.2164,296.52,4.88
4738.0,1.8075,0.9585,542.0847,1816.4942,296.52,4.88
4739.0,1.8081,0.9588,542.2502,1816.7720,296.53,4.88
4740.0,1.8086,0.9591,542.4157,1817.0498,296.53,4.88
4741.0,1.8092,0.9594,542.5812,1817.3276,296.53,4.88
4742.0,1.8097,0.9596,542.7467,1817.6054,296.54,4.88
4743.0,1.8103,0.9599,542.9123,1817.8832,296.54,4.88
4744.0,1.8108,0.9602,543.0779,1818.1610,296.55,4.88
4745.0,1.8114,0.9605,543.2435,1818.4388,296.55,4.88
4746.0,1.8119,0.9608,543.4091,1818.7166,296.56,4.88
4747.0,1.8125,0.9611,543.5748,1818.9944,296.56,4.88
4748.0,1.8130,0.9614,543.7405,1819.2722,296.56,4.88
4749.0,1.8136,0.9617,543.9062,1819.5500,296.57,4.88
4750.0,1.8142,0.9620,544.0719,1819.8278,296.57,4.88
4751.0,1.8147,0.9623,544.2377,1820.1056,296.58,4.88
4752.0,1.8153,0.9626,544.4035,1820.3834,296.58,4.88
4753.0,1.8158,0.9629,544.5693,1820.6612,296.59,4.88
4754.0,1.8164,0.9632,544.7351,1820.9390,296.59,4.88
4755.0,1.8169,0.9635,544.9010,1821.2168,296.59,4.88
4756.0,1.8175,0.9638,545.0669,1821.4946,296.60,4.88
4757.0,1.8180,0.9641,545.2328,1821.7724,296.60,4.88
4758.0,1.8186,0.9644,545.3987,1822.0502,296.61,4.88
4759.0,1.8191,0.9647,545.5647,1822.3280,296.61,4.88
4760.0,1.8197,0.9650,545.7306,1822.6058,296.62,4.88
4761.0,1.8203,0.9653,545.8967,1822.8836,296.62,4.88
4762.0,1.8208,0.9656,546.0627,1823.1614,296.62,4.88
4763.0,1.8214,0.9659,546.2288,1823.4392,296.63,4.88
4764.0,1.8219,0.9662,546.3948,1823.7170,296.63,4.87
4765.0,1.8225,0.9665,546.5610,1823.9948,296.64,4.87
4766.0,1.8230,0.9668,546.7271,1824.2726,296.64,4.87
4767.0,1.8236,0.9671,546.8933,1824.5504,296.65,4.87
4768.0,1.8241,0.9674,547.0594,1824.8282,296.65,4.87
4769.0,1.8247,0.9677,547.2257,1825.1060,296.65,4.87
4770.0,1.8253,0.9679,547.3919,1825.3838,296.66,4.87
4771.0,1.8258,0.9682,547.5582,1825.6616,296.66,4.87
4772.0,1.8264,0.9685,547.7244,1825.9394,296.67,4.87
4773.0,1.8269,0.9688,547.8908,1826.2172,296.67,4.87
4774.0,1.8275,0.9691,548.0571,1826.4950,296.68,4.87
4775.0,1.8280,0.9694,548.2235,1826.7728,296.68,4.87
4776.0,1.8286,0.9697,548.3898,1827.0506,296.68,4.87
4777.0,1.8291,0.9700,548.5563,1827.3284,296.69,4.87
4778.0,1.8297,0.9703,548.7227,1827.6062,296.69,4.87
4779.0,1.8303,0.9706,548.8892,1827.8840,296.70,4.87
4780.0,1.8308,0.9709,549.0556,1828.1618,296.70,4.87
4781.0,1.8314,0.9712,549.2222,1828.4396,296.71,4.87
4782.0,1.8319,0.9715,549.3887,1828.7174,296.71,4.87
4783.0,1.8325,0.9718,549.5553,1828.9952,296.71,4.87
4784.0,1.8330,0.9721,549.7218,1829.2730,296.72,4.87
4785.0,1.8336,0.9724,549.8885,1829.5508,296.72,4.87
4786.0,1.8341,0.9727,550.0551,1829.8286,296.73,4.87
4787.0,1.8347,0.9730,550.2218,1830.1064,296.73,4.87
4788.0,1.8353,0.9733,550.3884,1830.3842,296.74,4.87
4789.0,1.8358,0.9736,550.5552,1830.6620,296.74,4.87
4790.0,1.8364,0.9739,550.7219,1830.9398,296.75,4.87
4791.0,1.8369,0.9742,550.8887,1831.2176,296.75,4.87
4792.0,1.8375,0.9745,551.0554,1831.4954,296.75,4.87
4793.0,1.8381,0.9748,551.2223,1831.7732,296.76,4.87
4794.0,1.8386,0.9751,551.3891,1832.0510,296.76,4.87
